/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Transecting_the_Vagina_clip0069.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Washing_clip0070.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Washing_clip0071.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Washing_clip0072.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Washing_clip0073.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Washing_clip0074.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0075.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0076.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0077.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0078.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0079.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0080.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0081.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0082.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0083.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0084.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0085.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0086.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0087.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0088.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0089.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0090.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0091.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0092.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0093.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0094.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0095.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0096.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0097.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0098.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0099.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0100.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0101.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0102.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0103.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0104.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0105.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0106.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0107.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0108.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0109.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0110.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0111.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0112.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0113.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0114.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0115.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0116.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0117.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0118.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0119.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Suturing_clip0120.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Washing_clip0121.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Washing_clip0122.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Washing_clip0123.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Washing_clip0124.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Washing_clip0125.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Washing_clip0126.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v01_Washing_clip0127.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Ligament_and_Peritoneum_clip0000.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Ligament_and_Peritoneum_clip0001.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Ligament_and_Peritoneum_clip0002.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Ligament_and_Peritoneum_clip0003.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Ligament_and_Peritoneum_clip0004.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Ligament_and_Peritoneum_clip0005.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Ligament_and_Peritoneum_clip0006.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Ligament_and_Peritoneum_clip0007.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Ligament_and_Peritoneum_clip0008.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Ligament_and_Peritoneum_clip0009.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Ligament_and_Peritoneum_clip0010.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Ligament_and_Peritoneum_clip0011.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Ligament_and_Peritoneum_clip0012.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Ligament_and_Peritoneum_clip0013.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Ligament_and_Peritoneum_clip0014.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Ligament_and_Peritoneum_clip0015.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Ligament_and_Peritoneum_clip0016.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Ligament_and_Peritoneum_clip0017.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Ligament_and_Peritoneum_clip0018.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Ligament_and_Peritoneum_clip0019.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Uterine_Vessels_and_Ligament_clip0020.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Uterine_Vessels_and_Ligament_clip0021.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Uterine_Vessels_and_Ligament_clip0022.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Uterine_Vessels_and_Ligament_clip0023.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Uterine_Vessels_and_Ligament_clip0024.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Uterine_Vessels_and_Ligament_clip0025.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Uterine_Vessels_and_Ligament_clip0026.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Uterine_Vessels_and_Ligament_clip0027.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Uterine_Vessels_and_Ligament_clip0028.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Uterine_Vessels_and_Ligament_clip0029.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Uterine_Vessels_and_Ligament_clip0030.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Uterine_Vessels_and_Ligament_clip0031.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Uterine_Vessels_and_Ligament_clip0032.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Uterine_Vessels_and_Ligament_clip0033.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Uterine_Vessels_and_Ligament_clip0034.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Dividing_Uterine_Vessels_and_Ligament_clip0035.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Transecting_the_Vagina_clip0036.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Transecting_the_Vagina_clip0037.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Transecting_the_Vagina_clip0038.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Transecting_the_Vagina_clip0039.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Transecting_the_Vagina_clip0040.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Transecting_the_Vagina_clip0041.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Transecting_the_Vagina_clip0042.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Transecting_the_Vagina_clip0043.mp4 3
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Specimen_Removal_clip0044.mp4 4
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Specimen_Removal_clip0045.mp4 4
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Specimen_Removal_clip0046.mp4 4
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Specimen_Removal_clip0047.mp4 4
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Specimen_Removal_clip0048.mp4 4
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Specimen_Removal_clip0049.mp4 4
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Suturing_clip0050.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Suturing_clip0051.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Suturing_clip0052.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Suturing_clip0053.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Suturing_clip0054.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Suturing_clip0055.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Suturing_clip0056.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Suturing_clip0057.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Suturing_clip0058.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Suturing_clip0059.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Suturing_clip0060.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Suturing_clip0061.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Suturing_clip0062.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Suturing_clip0063.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Suturing_clip0064.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Suturing_clip0065.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Suturing_clip0066.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Suturing_clip0067.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Suturing_clip0068.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Suturing_clip0069.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Suturing_clip0070.mp4 5
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Washing_clip0071.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Washing_clip0072.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Washing_clip0073.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Washing_clip0074.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Washing_clip0075.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v02_Washing_clip0076.mp4 6
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Preparation_clip0000.mp4 0
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Dividing_Ligament_and_Peritoneum_clip0001.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Dividing_Ligament_and_Peritoneum_clip0002.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Dividing_Ligament_and_Peritoneum_clip0003.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Dividing_Ligament_and_Peritoneum_clip0004.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Dividing_Ligament_and_Peritoneum_clip0005.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Dividing_Ligament_and_Peritoneum_clip0006.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Dividing_Ligament_and_Peritoneum_clip0007.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Dividing_Ligament_and_Peritoneum_clip0008.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Dividing_Uterine_Vessels_and_Ligament_clip0009.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Dividing_Uterine_Vessels_and_Ligament_clip0010.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Dividing_Ligament_and_Peritoneum_clip0011.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Dividing_Ligament_and_Peritoneum_clip0012.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Dividing_Ligament_and_Peritoneum_clip0013.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Dividing_Ligament_and_Peritoneum_clip0014.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Dividing_Ligament_and_Peritoneum_clip0015.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Dividing_Ligament_and_Peritoneum_clip0016.mp4 1
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Dividing_Uterine_Vessels_and_Ligament_clip0017.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Dividing_Uterine_Vessels_and_Ligament_clip0018.mp4 2
/home/VideoMAEv2/data_factory/SFT/AutoLaparo/clips/task1_v03_Dividing_Uterine_Vessels_and_Ligament_clip0019.mp4 2
